#!/home/npalumbo/.local/bin/rebench -v compile_size.conf
# Execution Start: 2024-11-28T23:00:57.440834+00:00
# Environment: {"userName": "npalumbo", "manualRun": true, "hostName": "rmod-bench", "osType": "Linux", "memory": 16783798272, "denoise": {}, "cpu": "Intel(R) Xeon(R) CPU           E5620  @ 2.40GHz", "clockSpeed": 2400000000, "software": [{"name": "kernel", "version": "#1 SMP Debian 5.10.140-1 (2022-09-02)"}, {"name": "kernel-release", "version": "5.10.0-18-amd64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": null, "branchOrTag": null, "commitId": null, "commitMsg": null, "authorName": null, "committerName": null, "authorEmail": null, "committerEmail": null}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
11	1	806136000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Druid	StartUp		1			
12	1	803640000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Druid	StartUp		1			
13	1	806136000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Druid	StartUp		1			
14	1	806136000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Druid	StartUp		1			
15	1	803640000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Druid	StartUp		1			
16	1	806136000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Druid	StartUp		1			
17	1	806136000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Druid	StartUp		1			
18	1	806136000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Druid	StartUp		1			
19	1	806136000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Druid	StartUp		1			
20	1	806136000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Druid	StartUp		1			
21	1	803640000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Druid	StartUp		1			
22	1	806136000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Druid	StartUp		1			
23	1	806136000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Druid	StartUp		1			
24	1	806136000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Druid	StartUp		1			
25	1	806136000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Druid	StartUp		1			
26	1	803640000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Druid	StartUp		1			
27	1	803640000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Druid	StartUp		1			
28	1	806136000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Druid	StartUp		1			
29	1	803640000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Druid	StartUp		1			
30	1	806136000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	Druid	StartUp		1			
1	1	1986048000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
2	1	1985144000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
3	1	1982208000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
4	1	1982216000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
5	1	1996736000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
6	1	1996736000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
7	1	1999064000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
8	1	1983080000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
9	1	1982360000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
10	1	1996544000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
11	1	1986048000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
12	1	1986048000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
13	1	1999064000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
14	1	1999064000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
15	1	1990208000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
16	1	1989704000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
17	1	1990048000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
18	1	1996736000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
19	1	1996736000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
20	1	1996736000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
21	1	1982800000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
22	1	1996736000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
23	1	1996736000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
24	1	1996736000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
25	1	1996736000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
26	1	1996736000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
27	1	1996736000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
28	1	1986048000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
29	1	1996736000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
30	1	1996736000.000000	ms	total	benchChameneosRedux	SimpleDruid	BenchmarkGameSuite-Short		1			
1	1	1121680000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
2	1	1121256000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
3	1	1121680000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
4	1	1121680000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
5	1	1121256000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
6	1	1130856000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
7	1	1123552000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
8	1	1125920000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
9	1	1121256000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
10	1	1121680000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
11	1	1121680000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
12	1	1121680000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
13	1	1121680000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
14	1	1121680000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
15	1	1121256000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
16	1	1123552000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
17	1	1121680000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
18	1	1121680000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
19	1	1123552000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
20	1	1123552000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
21	1	1121680000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
22	1	1121680000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
23	1	1121680000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
24	1	1123552000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
25	1	1123552000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
26	1	1123552000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
27	1	1121680000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
28	1	1121256000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
29	1	1123552000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
30	1	1121680000.000000	ms	total	benchPiDigits	Stock	BenchmarkGameSuite-Mid		1			
1	1	1268512000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
2	1	1168736000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
3	1	1170440000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
4	1	1173272000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
5	1	1166272000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
6	1	1244224000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
7	1	1242368000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
8	1	1242368000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
9	1	1173272000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
10	1	1250432000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
11	1	1259280000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
12	1	1166272000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
13	1	1242368000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
14	1	1291592000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
15	1	1242368000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
16	1	1300832000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
17	1	1240392000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
18	1	1243320000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
19	1	1242368000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
20	1	1294032000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
21	1	1166272000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
22	1	1240856000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
23	1	1242368000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
24	1	1245368000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
25	1	1166272000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
26	1	1240392000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
27	1	1241296000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
28	1	1166272000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
29	1	1166272000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
30	1	1243064000.000000	ms	total	benchFasta	Simple	BenchmarkGameSuite-VeryShort		1			
1	1	2039784000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
2	1	2035624000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
3	1	2036680000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
4	1	2042752000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
5	1	2036768000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
6	1	2030568000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
7	1	2039784000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
8	1	2037096000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
9	1	2036752000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
10	1	2036840000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
11	1	2024984000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
12	1	2049216000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
13	1	2036768000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
14	1	2035712000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
15	1	2036768000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
16	1	2036768000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
17	1	2034600000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
18	1	2043496000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
19	1	2037096000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
20	1	2034600000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
21	1	2030656000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
22	1	2043496000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
23	1	2036432000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
24	1	2036768000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
25	1	2036768000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
26	1	2030656000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
27	1	2036952000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
28	1	2028424000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
29	1	2030656000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
30	1	2031528000.000000	ms	total	benchNBody	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
1	1	2099488000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
2	1	2090760000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
3	1	2089168000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
4	1	2095960000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
5	1	2065792000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
6	1	2104920000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
7	1	2089224000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
8	1	2060488000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
9	1	2091896000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
10	1	2089224000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
11	1	2063512000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
12	1	2062792000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
13	1	2063512000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
14	1	2072136000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
15	1	2057712000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
16	1	2104000000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
17	1	2057216000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
18	1	2098816000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
19	1	2088032000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
20	1	2066656000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
21	1	2100704000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
22	1	2091896000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
23	1	2096520000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
24	1	2063688000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
25	1	2096880000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
26	1	2084472000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
27	1	2092392000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
28	1	2098272000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
29	1	2097464000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
30	1	2063512000.000000	ms	total	benchKNucleotide	SimpleDruidSTP	BenchmarkGameSuite-Short		1			
1	1	1688120000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
2	1	1687480000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
3	1	1644152000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
4	1	1722216000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
5	1	1687288000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
6	1	1686992000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
7	1	1687480000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
8	1	1688120000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
9	1	1646368000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
10	1	1687288000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
11	1	1667808000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
12	1	1687480000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
13	1	1661696000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
14	1	1687288000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
15	1	1686168000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
16	1	1686552000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
17	1	1709136000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
18	1	1688120000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
19	1	1708304000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
20	1	1677304000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
21	1	1705464000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
22	1	1695368000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
23	1	1709136000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
24	1	1664368000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
25	1	1705464000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
26	1	1686168000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
27	1	1687288000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
28	1	1677192000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
29	1	1685688000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
30	1	1688120000.000000	ms	total	benchReverseComplement	Druid	BenchmarkGameSuite-VeryShort		1			
1	1	30576664000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
2	1	30758288000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
3	1	29794128000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
4	1	31138592000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
5	1	30604432000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
6	1	30874504000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
7	1	30882840000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
8	1	29934240000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
9	1	31254088000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
10	1	30929248000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
11	1	30994264000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
12	1	30889200000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
13	1	30976192000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
14	1	31874848000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
15	1	31202856000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
16	1	31240680000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
17	1	31377704000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
18	1	31305792000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
19	1	32409800000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
20	1	31280768000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
21	1	30865840000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
22	1	30455936000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
23	1	30346168000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
24	1	30482632000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
25	1	30900032000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
26	1	30932928000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
27	1	30090136000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
28	1	31547512000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
29	1	31417272000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
30	1	30569360000.000000	ms	total	Opal.*|AST.*	SimpleDruidSTP	Tests		1			
1	1	1778112000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
2	1	1778112000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
3	1	1739080000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
4	1	1778112000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
5	1	1778112000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
6	1	1778112000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
7	1	1763944000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
8	1	1777952000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
9	1	1778112000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
10	1	1778112000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
11	1	1740136000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
12	1	1795912000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
13	1	1774672000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
14	1	1778112000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
15	1	1771312000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
16	1	1774672000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
17	1	1792032000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
18	1	1771176000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
19	1	1774672000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
20	1	1778112000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
21	1	1778112000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
22	1	1739976000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
23	1	1778112000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
24	1	1792568000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
25	1	1774592000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
26	1	1778112000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
27	1	1778112000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
28	1	1774672000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
29	1	1774208000.000000	ms	total	benchReverseComplement	DruidSTP	BenchmarkGameSuite-VeryShort		1			
